19805	Marlies Dräger	nm0238798	1947	\N
19806	Marianne Hoffmann	nm0389225	1941	\N
19807	Christophe De Barallon	nm1035282	\N	\N
19808	Eric Métayer	nm0617777	1958	\N
19809	François Berléand	nm0075710	1952	\N
19810	Christophe Bourseiller	nm0100172	1957	\N
19811	Isabelle Gélinas	nm0350746	1963	\N
19812	Arlette Thomas	nm0858494	1927	2015
19813	Robin Renucci	nm0719914	1956	\N
19814	Marilyne Canto	nm0134618	1963	\N
19815	Emmanuelle Lepoutre	nm0503360	1969	\N
19816	Jean Lefebvre	nm0498876	1919	2004
19817	Pierre Mondy	nm0597816	1925	2012
19818	Pierre Tornade	nm0868139	1930	2012
19819	Olivier Jallageas	nm0416129	1959	\N
19820	Jean Gaven	nm0310481	1922	2014
19821	Richard Leduc	nm0496699	\N	\N
19822	Pascale Roberts	nm0731477	1933	\N
19823	Marie Dubois	nm0239447	1937	2014
19824	Serge Reggiani	nm0716577	1922	2004
19825	Aude Landry	nm0485032	1962	\N
19826	Maria Mauban	nm0560749	1924	2014
19827	Georges Wilson	nm0933447	1921	2010
19828	Georges Loriot	nm2169358	\N	\N
19829	Milo	nm1991347	\N	\N
19830	Benoît Peeters	nm0670343	\N	\N
19831	François Schuiten	nm0775964	1956	\N
19832	Hugo del Carril	nm0140459	1912	1989
19833	Antonio Casal	nm0142776	1910	1974
19834	María Rosa Salgado	nm0758188	1929	1995
19835	José María Seoane	nm0784585	1913	1989
19836	Antonio Riquelme	nm0728158	1894	1968
19837	Juanita Reina	nm0717901	1925	1999
19838	Alfonso Estela	nm0261565	\N	\N
19839	Ketty Abelly	nm0008576	\N	\N
19840	Carmen Caballero	nm0127427	\N	\N
19841	Jean Gabin	nm0300064	1904	1976
19842	Marcel Dalio	nm0197950	1900	1983
19843	Albert Rémy	nm0753716	1915	1967
19844	Eddie Constantine	nm0176061	1913	1993
19845	Véronique Zuber	nm0958258	\N	\N
19846	Daniel Gélin	nm0004625	1921	2002
19847	Georges Flamant	nm0280961	1903	1990
19848	Jeanne Moreau	nm0603402	1928	2017
19849	Fernandel	nm0272794	1903	1971
19850	Henri Poupon	nm0693814	1884	1953
19851	Orane Demazis	nm0218225	1894	1991
19852	Georges Marchal	nm0545352	1920	1997
19853	Aimé Clariond	nm0163588	1894	1960
19854	María Casares	nm0143018	1922	1996
19855	Catherine Arley	nm0035176	1924	\N
19856	Roldano Lupi	nm0526928	1909	1989
19857	Clara Calamai	nm0129278	1909	1998
19858	Maria Melvin	nm0578544	\N	\N
19859	Luigi Giuliani	nm0321315	1940	\N
19860	Umberto D'Orsi	nm0195895	1929	1976
19861	Maria Grazia Buccella	nm0117863	1940	\N
19862	Mark Forest	nm0286127	1933	\N
19863	Claudio Undari	nm0880949	1935	2008
19864	Elisabetta Fanti	nm0266907	\N	\N
19865	Richard Harrison	nm0365835	1935	\N
19866	Philippe Hersent	nm0380881	1912	1982
19867	Livio Lorenzon	nm0520859	1923	1971
19868	Charles Vanel	nm0889024	1892	1989
19869	Simone Signoret	nm0797531	1921	1985
19879	Micheline Presle	nm0696163	1922	\N
19889	Tolsty	nm0866251	1937	2013
19899	Justin Deas	nm0213210	1948	\N
19909	Bill Hufsey	nm0400311	1958	\N
19919	Catherine Ussel	nm0882434	\N	\N
19929	D.B. Sweeney	nm0000665	1961	\N
19939	Jürgen Rehmann	nm0716856	\N	\N
19949	Vera Molnar	nm0597193	1923	1986
19959	Bernhard Goetzke	nm0324553	1884	1964
19969	Ann Smyrner	nm0810761	1934	2016
19979	Johanna Matz	nm0560682	1932	\N
19989	Vera Tschechowa	nm0874782	1940	\N
19999	Zura Kipshidze	nm0456070	1953	\N
20009	Anastacia Menzel	nm0579944	\N	\N
20019	Herbert Lom	nm0007042	1917	2012
20029	Maude Adelson	nm0011871	1941	1977
20039	Doris Schade	nm0769556	1924	2012
20049	Bo Hopkins	nm0005019	1942	\N
20059	Yancy Butler	nm0000319	1970	\N
20069	Marsha Mason	nm0556850	1942	\N
20079	Ann-Margret	nm0000268	1941	\N
20089	David Warner	nm0001831	1941	\N
20099	Jeff Nicholson	nm0629841	\N	\N
20109	Renée Taylor	nm0853041	1933	\N
20119	Heather Langenkamp	nm0000486	1964	\N
20129	Marc Cronogue	nm0188838	\N	\N
20139	Robert Forster	nm0001233	1941	\N
20149	Emmanuelle Hebraud	nm0372907	\N	\N
20159	Sascha Hehn	nm0373830	1954	\N
20169	Fernando Balzaretti	nm0051316	1946	1998
20179	Shannon Mitchum	nm1280468	\N	\N
20189	Arturo Alegro	nm0017822	\N	\N
20199	Christopher Plummer	nm0001626	1929	\N
20209	Jimmy Durante	nm0002051	1893	1980
20219	Charlie Sheen	nm0000221	1965	\N
20229	Don Saxon	nm0768321	1916	1999
20239	Amanda Plummer	nm0001625	1957	\N
20249	Christopher Lloyd	nm0000502	1938	\N
20259	Lambert Wilson	nm0933727	1958	\N
20269	Donald Sutherland	nm0000661	1935	\N
20279	Richard Harris	nm0001321	1930	2002
20289	Lea Thompson	nm0000670	1961	\N
20299	Cheryl Smith	nm0807679	1955	2002
20309	Mia Farrow	nm0001201	1945	\N
20319	John Moffatt	nm0595602	1922	2012
20329	Quentin Crisp	nm0187998	1908	1999
20339	Wendy Craig	nm0186048	1934	\N
20349	Serge Malik	nm0539593	\N	\N
20359	Vittorio Gassman	nm0002094	1922	2000
20369	Jessica Walter	nm0910055	1941	\N
20379	C. Thomas Howell	nm0001367	1966	\N
20389	Richard Burton	nm0000009	1925	1984
20399	Jim Carrey	nm0000120	1962	\N
20409	Cher	nm0000333	1946	\N
20419	Eszter Balint	nm0050264	\N	\N
20429	Don Murray	nm0614916	1929	\N
20439	Ronny Cox	nm0001074	1938	\N
20449	Ken Olandt	nm0645949	1958	\N
20459	Maureen Stapleton	nm0822972	1925	2006
20469	John Pike	nm0683229	1945	\N
20479	Eric Porter	nm0692110	1928	1995
20489	Bradford Dillman	nm0226947	1930	2018
20499	Julia Lockwood	nm0516986	1941	\N
20509	Marlon Brando	nm0000008	1924	2004
20519	Loredana Nusciak	nm0135489	1942	2006
20529	Diana Darrin	nm0201244	1933	\N
20539	Efrem Zimbalist Jr.	nm0956544	1918	2014
20549	Richard Farnsworth	nm0002070	1920	2000
20559	John Hurt	nm0000457	1940	2017
20569	Elsa Martinelli	nm0553349	1935	2017
20579	Conrad Janis	nm0417641	1928	\N
20589	Candice Bergen	nm0000298	1946	\N
20599	Ralph Richardson	nm0724732	1902	1983
20609	Warren Beatty	nm0000886	1937	\N
20619	Monique van de Ven	nm0892857	1952	\N
20629	Lesley Taplin	nm0317927	1946	2009
20639	Amy Austria	nm0042564	1961	\N
20649	Camille Mitchell	nm0593193	1954	\N
20659	Lope Policarpio	nm2616543	\N	\N
20669	Steve Karmen	nm0439766	1937	\N
20679	Jon Voight	nm0000685	1938	\N
20689	Steve Sandor	nm0762080	1937	2017
20699	Anne Jeffreys	nm0420331	1923	2017
20709	David Janssen	nm0418148	1931	1980
20719	Richard Wyler	nm0943751	1923	2010
20729	James Gleason	nm0322299	1882	1959
20739	Bill Cosby	nm0001070	1937	\N
20749	Al Freeman Jr.	nm0293272	1931	2012
20759	Alex Zuckerman	nm0958406	\N	\N
20769	Joseph Maher	nm0536850	1933	1998
20779	Kathryn Walker	nm0907923	1943	\N
20789	Steve Guttenberg	nm0000430	1958	\N
20799	Michael O'Keefe	nm0001574	1955	\N
20809	Grigor Taylor	nm0852437	\N	\N
20819	David Hess	nm0381450	1936	2011
20829	Madolyn Smith Osborne	nm0001750	1957	\N
20839	Rita Tushingham	nm0878240	1942	\N
20849	Talia Shire	nm0001735	1946	\N
20859	Sandy Gore	nm0330765	1950	\N
20869	John P. Navin Jr.	nm0623117	1968	\N
20879	Jonathan Warden	nm0912005	\N	\N
20889	Joe Cortese	nm0181288	1948	\N
20899	Jon Cypher	nm0194230	1932	\N
20909	Mitzi Gaynor	nm0310989	1931	\N
20919	Katy Jurado	nm0432827	1924	2002
20929	Nigel Patrick	nm0665902	1912	1981
20939	Isobel Elsom	nm0255695	1893	1981
20949	Michele Farmer	nm0267782	1932	\N
20959	Ina Balin	nm0000839	1937	1990
20969	Arthur O'Connell	nm0640023	1908	1981
20979	Jack Kelly	nm0446438	1927	1992
20989	Linda Darnell	nm0001105	1923	1965
20999	Ross Ford	nm0285861	1923	1988
21009	Danielle Darrieux	nm0201638	1917	2017
21019	Keye Luke	nm0525601	1904	1991
21029	Paul Newman	nm0000056	1925	2008
21039	Barbara Barrie	nm0057363	1931	\N
19870	Mischa Auer	nm0041681	1905	1967
19880	Caroline Cellier	nm0148142	1945	\N
19890	Thierry Fortineau	nm0287333	1953	2006
19900	Kristy McNichol	nm0001531	1962	\N
19910	Griffin Dunne	nm0001162	1955	\N
19920	Daniel Giménez Cacho	nm0319843	1961	\N
19930	Martin Sheen	nm0000640	1940	\N
19940	Heidrun Kussin	nm0476376	\N	\N
19950	Marianne Wischmann	nm0936268	1921	2009
19960	Jane Novak	nm0636857	1896	1990
19970	Raymond Pellegrin	nm0670964	1925	2007
19980	Roger Fritz	nm0296064	1936	\N
19990	Joachim Fuchsberger	nm0297293	1927	2014
20000	Nato Murvanidze	nm1001517	\N	\N
20010	Jacques Bonnaffé	nm0094782	1958	\N
20020	Reggie Nalder	nm0620513	1907	1991
20030	Britt Damberg	nm0198661	1937	\N
20040	Armin Mueller-Stahl	nm0000090	1930	\N
20050	Lee Montgomery	nm0599837	1961	\N
20060	Colleen Zenk	nm0954877	1953	\N
20070	Joan Hackett	nm0352466	1934	1983
20080	Akim Tamiroff	nm0848667	1899	1972
20090	Stephen Macht	nm0532685	1942	\N
20100	Michael Eric Kramer	nm0469617	\N	\N
20110	Helen Verbit	nm0893666	1916	1996
20120	Kelly Preston	nm0000593	1962	\N
20130	Marissa Chibas	nm0157149	1961	\N
20140	Peter Bonerz	nm0094288	1938	\N
20150	Féodor Atkine	nm0040545	1948	\N
20160	José Luis de Vilallonga	nm0897808	1920	2007
20170	Alfonso André	nm0029174	1962	\N
20180	Lila Downs	nm1105038	1968	\N
20190	Héctor Bonilla	nm0094620	1939	\N
20200	James Woods	nm0000249	1947	\N
20210	Joyce Holden	nm0390215	1930	\N
20220	Randy Quaid	nm0001642	1950	\N
20230	Patricia Neal	nm0623658	1926	2010
20240	David Warshofsky	nm0913175	1961	\N
20250	Theresa Russell	nm0000622	1957	\N
20260	Danny DeVito	nm0000362	1944	\N
20270	Jack Warden	nm0912001	1920	2006
20280	Franco Nero	nm0626259	1941	\N
20290	Dustin Hoffman	nm0000163	1937	\N
20300	Rosanne Katon	nm0441423	1952	\N
20310	Jill Bennett	nm0071824	1931	1990
20320	James Cosmo	nm0181920	1947	\N
20330	Barry Stanton	nm0822719	\N	\N
20340	Sylvester Stallone	nm0000230	1946	\N
20350	Nathalie Boutigny	nm0100324	\N	\N
20360	Carlo Ninchi	nm0632426	1896	1974
20370	Stacey Nelkin	nm0625030	1959	\N
20380	Lori Loughlin	nm0521753	1964	\N
20390	Colin Blakely	nm0086780	1930	1987
20400	Ian McNeice	nm0573862	1950	\N
20410	Estelle Getty	nm0001268	1923	2008
20420	Oskar Werner	nm0921459	1922	1984
20430	E.G. Marshall	nm0550855	1914	1998
20440	Judge Reinhold	nm0001662	1957	\N
20450	Paul Gleason	nm0322339	1939	2006
20460	Lee Grant	nm0335519	1925	\N
20470	Heinz Burt	nm0123435	1942	2000
20480	Hildegard Neil	nm0624680	1939	\N
20490	Harry Andrews	nm0028674	1911	1989
20500	Dennis Price	nm0696866	1915	1973
20510	Trevor Howard	nm0002145	1913	1988
20520	Harry Lauter	nm0491591	1914	1990
20530	Tom Hulce	nm0001371	1953	\N
20540	Taylor Lacher	nm0480030	1942	2005
20550	Linda Blair	nm0000304	1959	\N
20560	Margot Kidder	nm0452288	1948	\N
20570	Michael Tolan	nm0865845	1925	2011
20580	Don Kelly	nm0446343	1924	1966
20590	Lennard Kuras	nm0475580	\N	\N
20600	Celia Johnson	nm0424743	1908	1982
20610	Michael J. Pollard	nm0689488	1939	\N
20620	Tonny Huurdeman	nm0404702	1922	1991
20630	Jerii Woods	nm0940645	\N	\N
20640	Suzette Ranillo	nm0710191	\N	\N
20650	Corinne Camacho	nm0131074	1941	2010
20660	Greg Lansang	nm2616045	\N	\N
20670	Peter Clune	nm0167329	1925	2011
20680	Robert Duvall	nm0000380	1931	\N
20690	G.D. Spradlin	nm0819525	1920	2011
20700	Nancy Gates	nm0309607	1926	\N
20710	Robert Drivas	nm0238105	1935	1986
20720	Peggie Castle	nm0145312	1927	1973
20730	Judy Garland	nm0000023	1922	1969
20740	Deborah Raffin	nm0706298	1953	2012
20750	Raymond St. Jacques	nm0820566	1930	1990
20760	Joe Pantoliano	nm0001592	1951	\N
20770	José Ferrer	nm0001207	1912	1992
20780	Carl Reiner	nm0005348	1922	\N
20790	Mickey Rourke	nm0000620	1952	\N
20800	Carole Shelley	nm0791186	1939	\N
20810	Wendy Hughes	nm0400998	1952	2014
20820	William Berger	nm0074125	1928	1993
20830	Francis L. Sullivan	nm0838066	1903	1956
20840	Jessica Steen	nm0824763	1965	\N
20850	Martin Harvey Friedberg	nm0295005	\N	\N
20860	Eric Christmas	nm0160452	1916	2000
20870	Kurt Russell	nm0000621	1951	\N
20880	Gerrit Graham	nm0334057	1949	\N
20890	Lou Criscuolo	nm0187951	1934	2014
20900	William Prince	nm0697733	1913	1996
20910	James Darren	nm0201626	1936	\N
20920	Robert Ryan	nm0752813	1909	1973
20930	Elizabeth Taylor	nm0000072	1932	2011
20940	Clark Gable	nm0000022	1901	1960
20950	Valentina Cortese	nm0181305	1923	\N
20960	Roddy McDowall	nm0001522	1928	1998
20970	Marilyn Monroe	nm0000054	1926	1962
20980	Vince Edwards	nm0250436	1928	1996
20990	Canada Lee	nm0496938	1907	1952
21000	Ralph Reed	nm0293689	1931	1997
21010	Sophie Desmarets	nm0221385	1922	2012
21020	Laraine Day	nm0206478	1920	2007
21030	Ed Begley	nm0003225	1901	1970
21040	Titos Vandis	nm0888937	1917	2003
19871	Louis Seigner	nm0782564	1903	1991
19881	Karl Schönböck	nm0778179	1909	2001
19891	Maruschka Detmers	nm0221903	1962	\N
19901	Arnold Schwarzenegger	nm0000216	1947	\N
19911	Tommy Chong	nm0001045	1938	\N
19921	Claudia Ramírez	nm0709216	1964	\N
19931	John C. McGinley	nm0001525	1959	\N
19941	Andrea Rau	nm0711947	1947	\N
19951	Jenny Jugo	nm0432041	1904	2001
19961	Conrad Veidt	nm0891998	1893	1943
19971	Georges Douking	nm0235367	1902	1987
19981	Dginn Moeller	nm0595430	\N	\N
19991	Uschi Glas	nm0321779	1944	\N
20001	Richard Gotainer	nm0331754	1948	\N
20011	Christophe Odent	nm0644023	\N	\N
20021	Olivera Katarina	nm0904236	1940	\N
20031	Ulf Palme	nm0658073	1920	1993
20041	Mario Adorf	nm0000728	1930	\N
20051	Jody Medford	nm0575549	\N	\N
20061	Suzi Lorraine	nm1217063	1978	\N
20071	Arnold Stang	nm0822205	1918	2009
20081	Alan Hale	nm0002118	1892	1950
20091	Steve McQueen	nm0000537	1930	1980
20101	Pamela Ludwig	nm0525041	\N	\N
20111	George C. Scott	nm0001715	1927	1999
20121	Georgia Brown	nm0113632	1933	1992
20131	Blanche Baker	nm0048273	1956	\N
20141	Marianna Hill	nm0384494	1942	\N
20151	Manuel Blanc	nm0086952	1968	\N
20161	José Antonio Ceinos	nm0147875	\N	\N
20171	Héctor Suárez Gomiz	nm0840738	\N	\N
20181	Eugenia León	nm1245128	\N	\N
20191	Helena Rojo	nm0737928	1944	\N
20201	Sigourney Weaver	nm0000244	1949	\N
20211	Cecil Kellaway	nm0445523	1893	1973
20221	Lara Harris	nm0364973	1962	\N
20231	Rod McCary	nm0565450	1941	\N
20241	Pam La Testa	nm0479071	\N	\N
20251	Colleen Camp	nm0131974	1953	\N
20261	Peter Firth	nm0278752	1953	\N
20271	Sean Penn	nm0000576	1960	\N
20281	Jack Nicholson	nm0000197	1937	\N
20291	Gary Busey	nm0000997	1944	\N
20301	Butz Aquino	nm0032632	\N	2015
20311	Roberts Blossom	nm0089348	1924	2011
20321	Martin Compston	nm1161994	1984	\N
20331	Vladek Sheybal	nm0792996	1923	1992
20341	Bill McKinney	nm0571853	1931	2011
20351	Helga Serres	nm0785693	\N	\N
20361	Milly Vitale	nm0899890	1933	2006
20371	Shirley MacLaine	nm0000511	1934	\N
20381	Dee Wallace	nm0908914	1948	\N
20391	Joan Plowright	nm0687506	1929	\N
20401	Maynard Eziashi	nm0264330	\N	\N
20411	Adam Tønsberg	nm0879586	1967	\N
20421	Barbara Ferris	nm0274865	1942	\N
20431	Philip Abbott	nm0008041	1924	1998
20441	Robert Romanus	nm0001680	1956	\N
20451	Julie Michaels	nm0584395	\N	\N
20461	Cameron Dye	nm0245650	1959	\N
20471	Jennifer Moss	nm0608995	1945	2006
20481	Zia Mohyeddin	nm0596109	1933	\N
20491	Suzy Parker	nm0662646	1932	2003
20501	Liz Fraser	nm0292187	1930	\N
20511	Tony Russel	nm0750968	1925	2017
20521	Brett Halsey	nm0357020	1933	\N
20531	Stephen Furst	nm0299122	1954	2017
20541	Sherry Hursey	nm0403564	1956	\N
20551	David Damas	nm0198621	\N	\N
20561	Tom Cruise	nm0000129	1962	\N
20571	Sunny Griffin	nm0341364	1940	\N
20581	John Carradine	nm0001017	1906	1988
20591	Zina Bethune	nm0079203	1945	2012
20601	Margaret Leighton	nm0500364	1922	1976
20611	Faye Dunaway	nm0001159	1941	\N
20621	Walter Richter	nm0725380	1905	1985
20631	Helen Lang	nm0485766	1951	1994
20641	Lorna Tolentino	nm0865994	1961	\N
20651	Joseph Estrada	nm0261825	1937	\N
20661	'Boy' Sison	nm4715532	\N	\N
20671	Emy Boselli	nm0097912	\N	\N
20681	Collin Wilcox Paxton	nm0668110	1935	2009
20691	Walter Jones	nm0429435	\N	\N
20701	Jason Bernard	nm0076252	\N	\N
20711	Rosemary Forsyth	nm0287071	1943	\N
20721	John Doucette	nm0234732	1921	1994
20731	Conrad Phillips	nm0680317	1925	2016
20741	Diane Lane	nm0000178	1965	\N
20751	Frank Silvera	nm0798826	1914	1970
20761	Cathy Moriarty	nm0001550	1960	\N
20771	Trinidad Silva	nm0798534	1950	1988
20781	Brian Keith	nm0001417	1921	1997
20791	Daniel Stern	nm0827663	1957	\N
20801	Michael Winslow	nm0935498	1958	\N
20811	Sandra McGregor	nm0570026	\N	\N
20821	Deborah Moore	nm0601105	1963	\N
20831	J. Carrol Naish	nm0619798	1896	1973
20841	Domingo Ambriz	nm0024350	1948	\N
20851	Jill Eikenberry	nm0251708	1947	\N
20861	Bobby Di Cicco	nm0223738	1954	\N
20871	Wilford Brimley	nm0000979	1934	\N
20881	Richard Hamilton	nm1713518	1922	2011
20891	Bobby Alto	nm0022973	1938	\N
20901	Jeremy Levy	nm0506466	1965	\N
20911	Michael Callan	nm0130286	1935	\N
20921	Gene Barry	nm0058001	1919	2009
20931	Dean Jagger	nm0415591	1903	1991
20941	Yvonne De Carlo	nm0001119	1922	2007
20951	Gregory Peck	nm0000060	1916	2003
20961	Roland Winters	nm0935996	1904	1989
20971	Betty Field	nm0275897	1916	1973
20981	Hildy Parks	nm0662955	1926	2004
20991	Charles Carson	nm0141202	1885	1977
21001	Gloria Castillo	nm0145082	1933	1978
21011	Diana Douglas	nm0235022	1923	2015
21021	Mark Daniels	nm0200026	1916	1990
21031	Shirley Knight	nm0004309	1936	\N
21041	Marta Heflin	nm0373627	1945	2013
21051	Diane Cilento	nm0162284	1933	2011
19872	Martine Carol	nm0138987	1920	1967
19882	Claus Biederstaedt	nm0081314	1928	\N
19892	Udo Kier	nm0001424	1944	\N
19902	Sam Wanamaker	nm0910737	1919	1993
19912	Verna Bloom	nm0089244	1939	\N
19922	Astrid Hadad	nm0352604	1957	\N
19932	William Bendix	nm0000904	1906	1964
19942	Marianne Lebeau	nm0495496	\N	\N
19952	Hedwig Wangel	nm0911133	1875	1961
19962	Henri De Vries	nm0212287	1864	1949
19972	Gustav Knuth	nm0003585	1901	1987
19982	Isi ter Jung	nm0855354	1942	2007
19992	Grit Boettcher	nm0127154	1938	\N
20002	Ged Marlon	nm0549201	1954	\N
20012	Myriem Roussel	nm0746021	1962	\N
20022	Louis Waldon	nm0907247	1934	2013
20032	Harriet Andersson	nm0027683	1932	\N
20042	Matthias Fuchs	nm0297258	1939	2001
20052	Dennis O'Keefe	nm0641454	1908	1968
20062	Armand Assante	nm0000800	1949	\N
20072	James Karen	nm0439170	1923	\N
20082	Charles Goldner	nm0325939	1900	1955
20092	Eli Wallach	nm0908919	1915	2014
20102	Gene Hackman	nm0000432	1930	\N
20112	John Dehner	nm0215000	1915	1992
20122	Barbara Carrera	nm0000324	1945	\N
20132	Cheech Marin	nm0001507	1946	\N
20142	Peter Fonda	nm0001228	1940	\N
20152	Serge Blumental	nm0089801	\N	\N
20162	Alfonso Arau	nm0000778	1932	\N
20172	Miguel Pizarro	nm0686172	\N	\N
20182	Chayito Valdez	nm1019100	1945	2016
20192	Dobrina Cristeva	nm0515065	\N	\N
20202	Geraldine Page	nm0656183	1924	1987
20212	Jesse White	nm0924964	1917	1997
20222	Matthew Modine	nm0000546	1959	\N
20232	Davey Davison	nm0205704	1943	\N
20242	Gary Oldman	nm0000198	1958	\N
20252	Tom Conti	nm0002018	1941	\N
20262	Tracy Marshak-Nash	nm0494795	\N	\N
20272	William O'Leary	nm0641640	1957	\N
20282	John Belushi	nm0000004	1949	1982
20292	Harry Dean Stanton	nm0001765	1926	2017
20302	Ken Washington	nm0913484	\N	\N
20312	Joel Fabiani	nm0264603	1936	\N
20322	Kate Dickie	nm0225483	\N	\N
20332	Laurence Olivier	nm0000059	1907	1989
20342	Lee Marvin	nm0001511	1924	1987
20352	Caroline Berg	nm0073722	\N	\N
20362	Steve Reeves	nm0716302	1926	2000
20372	Debra Winger	nm0000700	1955	\N
20382	Rupert Davies	nm0203959	1916	1976
20392	Richard Borthwick	nm0097533	\N	\N
20402	Stuart Margolin	nm0546765	1940	\N
20412	Lars Simonsen	nm0800770	1963	\N
20422	Virginia Maskell	nm0556458	1936	1968
20432	John Cassavetes	nm0001023	1929	1989
20442	Jennifer Jason Leigh	nm0000492	1962	\N
20452	Jason Robards	nm0001673	1922	2000
20462	Ernie Hudson	nm0001368	1945	\N
20472	Michael Crawford	nm0186903	1942	\N
20482	David Waller	nm0909036	1920	1997
20492	Daniel Massey	nm0557292	1933	1998
20502	Vera Day	nm0206617	1935	\N
20512	Carlo Giustini	nm0321407	1923	\N
20522	Carolyn Mitchell	nm0593198	1937	1966
20532	Karen Allen	nm0000261	1951	\N
20542	Michael Forest	nm0148061	1929	\N
20552	Debra Clinger	nm0166895	1952	\N
20562	Craig T. Nelson	nm0005266	1944	\N
20572	Kris Kristofferson	nm0001434	1936	\N
20582	Danny Martins	nm0554018	\N	\N
20592	Anne Collette	nm0171801	1937	\N
20602	Jack Hawkins	nm0370144	1910	1973
20612	Robert Redford	nm0000602	1936	\N
20622	James Olson	nm0647921	1930	\N
20632	Patrice Rohmer	nm0737543	\N	\N
20642	John Saxon	nm0768334	1935	\N
20652	Leopoldo Salcedo	nm0757820	1912	1998
20662	Bino Garcia	nm2820238	\N	\N
20672	Arlene Corwin	nm0181644	1934	\N
20682	Chuck McCann	nm0564841	1934	\N
20692	Jack Isaacs	nm0410547	\N	\N
20702	Brenda Vaccaro	nm0882853	1939	\N
20712	Elliott Gould	nm0001285	1938	\N
20722	Jennifer Holden	nm0390208	1936	\N
20732	William Hartnell	nm0367156	1908	1975
20742	Michael Learned	nm0495229	1939	\N
20752	Ruby Dee	nm0002039	1922	2014
20762	Carol Burnett	nm0000993	1933	\N
20772	Tom Berenger	nm0000297	1949	\N
20782	Eva Marie Saint	nm0001693	1924	\N
20792	Orson Bean	nm0004730	1928	\N
20802	Kate Vernon	nm0894690	1961	\N
20812	John Houseman	nm0002144	1902	1988
20822	Brent Huff	nm0400194	1961	\N
20832	Ingrid Bergman	nm0000006	1915	1982
20842	Ned Beatty	nm0000885	1937	\N
20852	Harriet Hall	nm0355635	1948	2007
20862	Bernie Coulson	nm0183464	\N	\N
20872	Keith David	nm0202966	1956	\N
20882	Jarred Mickey	nm0585325	1934	2009
20892	Ed O'Ross	nm0642522	1949	\N
20902	John Lithgow	nm0001475	1945	\N
20912	Deborah Walley	nm0909117	1941	2001
20922	Jan Sterling	nm0012443	1921	2004
20932	Irene Dunne	nm0002050	1898	1990
20942	Karl Malden	nm0001500	1912	2009
20952	Eddie Albert	nm0000734	1906	2005
20962	Elena Verdugo	nm0893900	1925	2017
20972	Bing Crosby	nm0001078	1903	1977
20982	Sal Mineo	nm0000543	1939	1976
20992	Joyce Carey	nm0136983	1898	1993
21002	Jacques Sempey	nm0783909	\N	\N
21012	Diana Lynn	nm0528658	1926	1971
21022	Leon Ames	nm0000748	1902	1993
21032	Richard Thomas	nm0001796	1951	\N
21042	Belita Moreno	nm0603890	1949	\N
19873	Sylvia Lopez	nm0520211	1933	1959
19883	Lilli Palmer	nm0658339	1914	1986
19893	Ernst-Hugo Järegård	nm0433495	1928	1998
19903	Kathryn Harrold	nm0002130	1950	\N
19913	Patrick Fontana	nm0284938	\N	\N
